"","text","sentiment"
"370","trying 2 fly frm dca to srq to visit a family member in hospice but was cancelled flightled can someone assist me","negative"
"371","i dont want a reservation change just adding a service am going public with this to get help","negative"
"372","all followers please note that is not taking customer service calls nor responding by helping via soc media ","negative"
"373","your checkin at is a  and the agent behind the counter who tried to send me to the wrong destinationrude","negative"
"374","sitting on the runway at phl for the last 30 min because the correct weights for the flight arent in the system ","negative"
"375","so no idea thanks","neutral"
"376","any guesstimate on hold times cant change my flight online at 45 mins and counting","negative"
"377","trying to change my flight due to nyc travel advisory your online system cancelled flighted my entire flight been on hold for over 1 hr","negative"
"378","yes but the manner with which it was done was harsh for those affected already checked in no remorse weak alternatives","negative"
"379","ok thank you","positive"
"380","told to work it out ourselves ","negative"
"381","incapable of seating a 2yo and mom together toddler in his own row ","negative"
"382","bumping people off a flight ten minutes before takeoff because the flight is overbooked ","negative"
"383","you call this a window seat httptcozkoe6clgiu","negative"
"384","is there a number to call to modify reservation  please help very frustrating with american and us air merger","negative"
"385","youve completely ruined a pro athletes ability to prepare for a race now you wont help him get the bike he needs to the dr","negative"
"386","cool now has been told you cant reroute his bags after he was told to leave them last night he needs them to race","negative"
"387","quick lets board a plane so that we can sit on runway for 2 hours ","negative"
"388","also get excited because hes going to be unable to contact you all from his destination so you get to talk to me","negative"
"389","flight fracat did some odd zigzagging movements over frankfurt
is everything ok","negative"
"390","its pretty hilarious that you want to finish his awful experience before doing something make it right now","negative"
"391","u would think if u were going to cancelled flight my flight youd rebook our seats to something other than the last row ","negative"
"392","no online clearly states i can not it says to call res i already explained that","negative"
"393","dealing w fam emergency was told was rebooked this am to aa flight out of ord and now its not in system need help asap","negative"
"394","got it thanks","positive"
"395","umm can you define extra time","negative"
"396","international","neutral"
"397","oh yes because i had loads of time running to my connecting flight after you delayed me for about 90 minutes","negative"
"398","hey my bag was damaged flying with you yesterday what can i do","negative"
"399","landed at phoenix but we had to board a flight quickly to vegas so no time at the airport what now","neutral"
"400","i left something on a recent flight today who do i contact to retrieve it please thanks","neutral"
"401","flight s four subsequent delays destroyed my travel plans this evening looking to resolve this matter","negative"
"402","i did at 7 pm still no bag","negative"
"403","just spoke with a representative moved my flight earlier thank you so much for the follow up","positive"
"404","congrats youve just lost a customer for good when i made a united weather change free5 min you guys 2 hrs on hold amp 25","negative"
